data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
JeuPolitique2011	mouch	arabizi	موش	موش	NEG_PART	مش	/	25-35	M
JeuPolitique2011	commercial	foreign	commercial	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	rapi	arabizi	رابي	رابي	NOUN+POSS_PRON_1S	راب	/	25-35	M
JeuPolitique2011	revelitionnaire	foreign	revelitionnaire	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	8ali	arabizi	غالي	غالي	ADJ	غالي	/	25-35	M
JeuPolitique2011	néktib	arabizi	نكتب	نكتب	IV1S-IV	كتب	/	25-35	M
JeuPolitique2011	les	foreign	les	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	parole	foreign	parole	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	bi	arabizi	ب	ب	PREP	ب	/	25-35	M
JeuPolitique2011	rap	foreign	rap	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	na3mel	arabizi	نعمل	نعمل	IV1S-IV	عمل	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	risk	foreign	risk	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	le	foreign	le	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	meilleur	foreign	meilleur	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	rapeur	foreign	rapeur	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	ou	foreign	ou	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	me	arabizi	ما	ما	NEG_PART	ما	/	25-35	M
JeuPolitique2011	9éblitni	arabizi	قابلتني	قابلت+ني	PV-PVSUFF_SUBJ:2SS+PVSUFF_DO:1S	قابل	/	25-35	M
JeuPolitique2011	7atta	arabizi	حتّى	حتّى	ADV	حتّى	/	25-35	M
JeuPolitique2011	maison	foreign	maison	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	de	foreign	de	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	disque	foreign	disque	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	asma3ni	arabizi	اسمعني	اسمع+ني	CV2S-CV+CVSUFF_DO:1S	سمع	/	25-35	M
JeuPolitique2011	sadepauv	foreign	sadepauv	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	demmi	arabizi	دمّي	دمّ+ي	NOUN+POSS_PRON_1S	دمّي	/	25-35	M
JeuPolitique2011	mehouchi	arabizi	ماهوشي	ما+هو+شي	NEG_PART+PRON_3MS+NEG_PART	هو	/	25-35	M
JeuPolitique2011	move	foreign	move	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	o9robli	arabizi	اقرب لي	اقرب+ل+ي	CV2S-CV+[PREP+PRON_1S]CVSUFF_IO:1S	قرب	/	25-35	M
JeuPolitique2011	tal9a	arabizi	تلقى	تلقى	IV2S-IV	لقى	/	25-35	M
JeuPolitique2011	demi	arabizi	دمّي	دمّ+ي	NOUN+POSS_PRON_1S	دمّي	/	25-35	M
JeuPolitique2011	ya7ra9	arabizi	يحرق	يحرق	IV3MS-IV	حرق	/	25-35	M
JeuPolitique2011	kime	arabizi	كيما	كيما	CONJ	كيما	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	molotov	foreign	molotov	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	men9addemchi	arabizi	ما نقدّمشي	ما+نقدّم+شي	NEG_PART+IV1S-IV+NEG_PART	قدّم	/	25-35	M
JeuPolitique2011	é3tidhar	arabizi	اعطيضار	اعطيضار	NOUN	اعطيضار	/	25-35	M
JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	bi	arabizi	ب	ب	PREP	ب	/	25-35	M
JeuPolitique2011	rap	foreign	rap	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	nab9a	arabizi	نبقى	نبقى	IV1S-IV	بقى	/	25-35	M
JeuPolitique2011	heyij	arabizi	هايج	هايج	ADJ	هايج	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	n3awidha	arabizi	نعاودها	نعاود+ها	IV1S-IV+IVSUFF_DO:3FS	عاود	/	25-35	M
JeuPolitique2011	actrice	foreign	actrice	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	mridha	arabizi	مريضة	مريضة	ADJ-NSUFF_FEM_SG	مريض	/	25-35	M
JeuPolitique2011	lezemhe	arabizi	لازمها	لازم+ها	PART+PRON_3FS	لازم	/	25-35	M
JeuPolitique2011	tit3alij	arabizi	تتعالج	تتعالج	IV3FS-IV_PASS	عالج	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	na7ki	arabizi	نحكي	نحكي	IV1S-IV	حكى	/	25-35	M
JeuPolitique2011	3addin	arabizi	عالدين	ع+ال+دين	PREP+DET+NOUN	دين	/	25-35	M
JeuPolitique2011	wil	arabizi	وال	و+ال	CONJ+DET	و	/	25-35	M
JeuPolitique2011	watan	arabizi	وطن	وطن	NOUN	وطن	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	klemi	arabizi	كلامي	كلام+ي	NOUN+POSS_PRON_1S	كلمة	/	25-35	M
JeuPolitique2011	mehouch	arabizi	ماهوش	ما+هو+ش	NEG_PART+PRON_3MS+NEG_PART	هو	/	25-35	M
JeuPolitique2011	mitne9idh	arabizi	متناقض	متناقض	ADJ	متناقض	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	mezélt	arabizi	ما زالت	ما+زالت	NEG_PART+PV-PVSUFF_SUBJ:1S	زال	/	25-35	M
JeuPolitique2011	njehid	arabizi	نجهد	نجهد	IV1S-IV	جهد	/	25-35	M
JeuPolitique2011	bil	arabizi	بال	ب+ال	PREP+DET	ب	/	25-35	M
JeuPolitique2011	klem	arabizi	كلام	كلام	NOUN	كلمة	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	n7afidh	arabizi	نحفظ	نحفظ	IV1S-IV	حفظ	/	25-35	M
JeuPolitique2011	3al	arabizi	عال	ع+ال	PREP+DET	على	/	25-35	M
JeuPolitique2011	fara2idh	arabizi	فرائيض	فرائيض	NOUN	فريضة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ene	arabizi	انا	انا	PRON_1S	هو	/	25-35	M
JeuPolitique2011	neseb	arabizi	نصيب	نصيب	NOUN	نصيب	/	25-35	M
JeuPolitique2011	bil	arabizi	بال	ب+ال	PREP+DET	ب	/	25-35	M
JeuPolitique2011	3alem	arabizi	عالم	عالم	NOUN	عالم	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	inti	arabizi	انتي	انتي	PRON_2S	هو	/	25-35	M
JeuPolitique2011	defa3	arabizi	دافع	دافع	ADJ	دافع	/	25-35	M
JeuPolitique2011	3al	arabizi	عال	ع+ال	PREP+DET	على	/	25-35	M
JeuPolitique2011	3alem	arabizi	عالم	عالم	NOUN	عالم	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	wa9t	arabizi	وقت	وقت	NOUN	وقت	/	25-35	M
JeuPolitique2011	chéddè	arabizi	شدّ	شدّ	PV-PVSUFF_SUBJ:3MS	شدّ	/	25-35	M
JeuPolitique2011	inti	arabizi	انتي	انتي	PRON_2S	هو	/	25-35	M
JeuPolitique2011	titkellem	arabizi	تتكلّم	تتكلّم	IV2S-IV	تكلّم	/	25-35	M
JeuPolitique2011	wene	arabizi	وانا	و+انا	CONJ+PRON_1S	هو	/	25-35	M
JeuPolitique2011	néktib	arabizi	نكتب	نكتب	IV1S-IV	كتب	/	25-35	M
JeuPolitique2011	biddem	arabizi	بالدمّ	ب+ال+دمّ	PREP+DET+NOUN	دمّ	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	hedheke	arabizi	هاذاك	هاذاك	DEM_PRON_3MS	هاذا	/	25-35	M
JeuPolitique2011	3lesh	arabizi	علاش	علاش	INTERROG_PRON	علاش	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	me2ouliye	arabizi	ماءولي	ماءولي	NOUN	ماءولي	/	25-35	M
JeuPolitique2011	kébrit	arabizi	كبرت	كبرت	PV-PVSUFF_SUBJ:3FS	كبر	/	25-35	M
JeuPolitique2011	wirap	arabizi	والراب	و+ال+راب	CONJ+DET+NOUN	راب	/	25-35	M
JeuPolitique2011	welle	arabizi	ولّى	ولّى	PV-PVSUFF_SUBJ:3MS	ولّى	/	25-35	M
JeuPolitique2011	yta33éb	arabizi	يتعّب	يتعّب	IV3MS-IV	تعّب	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	lezemni	arabizi	لازمني	لازم+ني	PART+PRON_1S	لازم	/	25-35	M
JeuPolitique2011	na3ti	arabizi	نعطي	نعطي	IV1S-IV	عطى	/	25-35	M
JeuPolitique2011	un	foreign	un	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	message	foreign	message	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	direct	foreign	direct	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	toul	arabizi	طول	طول	ADV	طول	/	25-35	M
JeuPolitique2011	li	arabizi	اللي	اللي	REL_PRON	اللي	/	25-35	M
JeuPolitique2011	cha3b	arabizi	شعب	شعب	NOUN	شعب	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	7oukoume	arabizi	حكومة	حكومة	NOUN-NSUFF_FEM_SG	حكومة	/	25-35	M
JeuPolitique2011	8oltit	arabizi	غلطت	غلطت	PV-PVSUFF_SUBJ:3FS	غلط	/	25-35	M
JeuPolitique2011	mais	foreign	mais	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	9bel	arabizi	قبل	قبل	ADV	قبل	/	25-35	M
JeuPolitique2011	me	arabizi	ما	ما	NEG_PART	ما	/	25-35	M
JeuPolitique2011	tloum	arabizi	تلم	تلم	IV3FS-IV	لمّ	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	7oukoume	arabizi	حكومة	حكومة	NOUN-NSUFF_FEM_SG	حكومة	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	e9fou	arabizi	اقفوا	اقفوا	CV2P-CV-CVSUFF_SUBJ:P	وقف	/	25-35	M
JeuPolitique2011	9ouddem	arabizi	قدّام	قدّام	ADV	قدّام	/	25-35	M
JeuPolitique2011	limreye	arabizi	المرايا	ال+مرايا	DET+NOUN	مراية	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	loumou	arabizi	لمّوا	لمّوا	CV2P-CV-CVSUFF_SUBJ:P	لمّ	/	25-35	M
JeuPolitique2011	rwe7kom	arabizi	رواحكم	رواح+كم	NOUN+POSS_PRON_2P	روح	/	25-35	M
JeuPolitique2011	intouma	arabizi	انتوما	انتوما	PRON_2P	هو	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	8adhkom	arabizi	هاذكم	هاذكم	DEM_PRON_2P	هاذا	/	25-35	M
JeuPolitique2011	7al	arabizi	حل	حل	NOUN	حل	/	25-35	M
JeuPolitique2011	ezawwèli	arabizi	الزوالي	ال+زوالي	DET+NOUN	زوالي	/	25-35	M
JeuPolitique2011	kifeh	arabizi	كيفاه	كيفاه	REL_PRON	كيفاش	/	25-35	M
JeuPolitique2011	3ayich	arabizi	عايش	عايش	ADJ	عايش	/	25-35	M
JeuPolitique2011	fil	arabizi	فال	في+ال	PREP+DET	في	/	25-35	M
JeuPolitique2011	fa9ir	arabizi	فقير	فقير	NOUN	فقير	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	3ayich	arabizi	عايش	عايش	ADJ	عايش	/	25-35	M
JeuPolitique2011	ekl	arabizi	اكل	اكل	ADJ	كلا	/	25-35	M
JeuPolitique2011	ma9it	arabizi	ماقيت	ماقيت	PV-PVSUFF_SUBJ:3FS	ماقى	/	25-35	M
JeuPolitique2011	s3ib	arabizi	صعيب	صعيب	ADJ	صعيب	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	wa9t	arabizi	وقت	وقت	NOUN	وقت	/	25-35	M
JeuPolitique2011	mele	arabizi	مالا	م+ال	PREP+DET	مالا	/	25-35	M
JeuPolitique2011	arja3	arabizi	ارجع	ارجع	CV2S-CV	رجع	/	25-35	M
JeuPolitique2011	m3aya	arabizi	معايا	مع+يا	PREP+PRON_1S	مع	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	tfakkar	arabizi	تفكّر	تفكّر	IV2S-IV	فكّر	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	inti	arabizi	انتي	انتي	PRON_2S	هو	/	25-35	M
JeuPolitique2011	télbis	arabizi	تلبس	تلبس	IV2S-IV	لبس	/	25-35	M
JeuPolitique2011	bil	arabizi	بال	ب+ال	PREP+DET	ب	/	25-35	M
JeuPolitique2011	gdè	arabizi	ڨدا	ڨدا	ADV	قدا	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	techri	arabizi	تشري	تشري	IV2S-IV	شرى	/	25-35	M
JeuPolitique2011	mil	arabizi	مال	م+ال	PREP+DET	من	/	25-35	M
JeuPolitique2011	vcttn	foreign	vcttn	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	zawwelli	arabizi	زوّالي	زوّالي	NOUN	زوّالي	/	25-35	M
JeuPolitique2011	elli	arabizi	اللي	اللي	REL_PRON	اللي	/	25-35	M
JeuPolitique2011	8aydhik	arabizi	غاذك	غاذك	ADV	غديكة	/	25-35	M
JeuPolitique2011	9oddemik	arabizi	قدّامك	قدّام+ك	ADV+PRON_2S	قدّام	/	25-35	M
JeuPolitique2011	3eryen	arabizi	عريان	عريان	ADJ	عريان	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	7efyen	arabizi	حفيان	حفيان	ADJ	حفيان	/	25-35	M
JeuPolitique2011	inti	arabizi	انتي	انتي	PRON_2S	هو	/	25-35	M
JeuPolitique2011	8aydhik	arabizi	غاذك	غاذك	ADV	غديكة	/	25-35	M
JeuPolitique2011	7al	arabizi	حل	حل	ADJ	حل	/	25-35	M
JeuPolitique2011	echa3b	arabizi	الشعب	ال+شعب	DET+NOUN	شعب	/	25-35	M
JeuPolitique2011	mais	foreign	mais	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	mouch	arabizi	موش	موش	NEG_PART	مش	/	25-35	M
JeuPolitique2011	mochkil	arabizi	مشكل	مشكل	NOUN	مشكلة	/	25-35	M
JeuPolitique2011	c	foreign	c	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	bon	foreign	bon	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	nhar	arabizi	نهار	نهار	NOUN	نهار	/	25-35	M
JeuPolitique2011	ta3mil	arabizi	تعمل	تعمل	IV2S-IV	عمل	/	25-35	M
JeuPolitique2011	moudhaharat	arabizi	مظهرات	مظهرات	NOUN-NSUFF_FEM_PL	مظهر	/	25-35	M
JeuPolitique2011	fillil	arabizi	فالليل	في+ال+ليل	PREP+DET+NOUN	ليل	/	25-35	M
JeuPolitique2011	tashar	arabizi	تشرّ	تشرّ	IV2S-IV	شرّ	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	reveillon	foreign	reveillon	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	wled	arabizi	ولاد	ولاد	NOUN	ولد	/	25-35	M
JeuPolitique2011	bledik	arabizi	بلادك	بلاد+ك	NOUN+POSS_PRON_2S	بلاد	/	25-35	M
JeuPolitique2011	zwewlè	arabizi	زوالة	زوالة	NOUN-NSUFF_FEM_SG	زوّالي	/	25-35	M
JeuPolitique2011	fi	arabizi	في	في	PREP	في	/	25-35	M
JeuPolitique2011	istidamet	arabizi	استدامات	استدامات	NOUN-NSUFF_FEM_PL	استدامة	/	25-35	M
JeuPolitique2011	m3a	arabizi	مع	مع	PREP	مع	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	boulis	arabizi	بوليس	بوليس	NOUN	بوليس	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	winti	arabizi	وانتي	و+انتي	CONJ+PRON_2S	هو	/	25-35	M
JeuPolitique2011	lilit	arabizi	ليلة	ليلة	NOUN-NSUFF_FEM_SG	ليل	/	25-35	M
JeuPolitique2011	ras	arabizi	راس	راس	NOUN	راس	/	25-35	M
JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	3am	arabizi	عام	عام	NOUN	عام	/	25-35	M
JeuPolitique2011	tarcha9	arabizi	تطرشق	تطرشق	IV2S-IV	طرشق	/	25-35	M
JeuPolitique2011	vodka	foreign	vodka	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	pastis	foreign	pastis	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	mele	arabizi	مالا	مالا	CONJ	مالا	/	25-35	M
JeuPolitique2011	yézzi	arabizi	يزّي	يزّي	IV3MS-IV	يزّي	/	25-35	M
JeuPolitique2011	mi	arabizi	م	م	PREP	م	/	25-35	M
JeuPolitique2011	ré9	arabizi	ريق	ريق	NOUN	ريق	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	vazi	foreign	vazi	foreign	foreign	foreign	/	25-35	M
JeuPolitique2011	9oum	arabizi	قوم	قوم	CV2S-CV	قام	/	25-35	M
JeuPolitique2011	é5dém	arabizi	اخدم	اخدم	CV2S-CV	خدم	/	25-35	M
JeuPolitique2011	bledik	arabizi	بلادك	بلاد+ك	NOUN+POSS_PRON_2S	بلاد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	ou	arabizi	او	او	CONJ	او	/	25-35	M
JeuPolitique2011	7afidh	arabizi	حفيظ	حفيظ	ADJ	حفيظ	/	25-35	M
JeuPolitique2011	3ale	arabizi	على	على	PREP	على	/	25-35	M
JeuPolitique2011	dinik	arabizi	دينك	دين+ك	NOUN+POSS_PRON_2S	دين	/	25-35	M
JeuPolitique2011	wébni	arabizi	وابني	واب+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	واب	/	25-35	M
JeuPolitique2011	mosta9bil	arabizi	مستقبل	مستقبل	NOUN	مستقبل	/	25-35	M
JeuPolitique2011	wlèdik	arabizi	ولادك	ولاد+ك	NOUN+POSS_PRON_2S	ولد	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	el	arabizi	ال	ال	DET	ال	/	25-35	M
JeuPolitique2011	7al	arabizi	حل	حل	NOUN	حل	/	25-35	M
JeuPolitique2011	mehouch	arabizi	ماهوش	ما+هو+ش	NEG_PART+PRON_3MS+NEG_PART	هو	/	25-35	M
JeuPolitique2011	moudhaharat	arabizi	مظهرات	مظهرات	ADJ-NSUFF_FEM_PL	مظهر	/	25-35	M
JeuPolitique2011	sebben	arabizi	سبّان	سبّان	ADJ	سبّان	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	taksir	arabizi	تكسير	تكسير	NOUN	تكسير	/	25-35	M
JeuPolitique2011	,	arabizi	,	,	PUNC	PUNC	/	25-35	M

JeuPolitique2011	n7ébbik	arabizi	نحبّك	نحبّ+ك	IV1S-IV+IVSUFF_DO:2S	حبّ	/	25-35	M
JeuPolitique2011	dhki	arabizi	ذكي	ذكي	ADJ	ذكي	/	25-35	M
JeuPolitique2011	ou	arabizi	و	و	CONJ	و	/	25-35	M
JeuPolitique2011	n5allilik	arabizi	نخلّي لك	نخلّى+ل+ك	IV1S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	خلّى	/	25-35	M
JeuPolitique2011	mohla	arabizi	مهلة	مهلة	NOUN-NSUFF_FEM_SG	مهلة	/	25-35	M
JeuPolitique2011	littefkir	arabizi	للتفكير	ل+ال+تفكير	PREP+DET+NOUN	تفكير	/	25-35	M
JeuPolitique2011	......	arabizi	,	,	PUNC	PUNC	/	25-35	M

YaLili2017	Ya	arabizi	يا	يا	VOC_PART	يا	/	/	/
YaLili2017	lili	arabizi	ليلي	ليل+ي	NOUN+POSS_PRON_1S	ليل	/	/	/
YaLili2017	w	arabizi	و	و	CONJ	و	/	/	/
YaLili2017	ya	arabizi	يا	يا	VOC_PART	يا	/	/	/
YaLili2017	lila	arabizi	ليلة	ليلة	NOUN-NSUFF_FEM_SG	ليل	/	/	/

YaLili2017	Wech	arabizi	واش	واش	INTERROG_PRON	واش	/	/	/
YaLili2017	bech	arabizi	باش	باش	FUT_PART	باش	/	/	/
YaLili2017	nechkilek	arabizi	نشكي لك	نشكي+ل+ك	IV1S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	شكى	/	/	/
YaLili2017	yamma	arabizi	يمّا	يا+امّ	[VOC_PART+NOUN]VOC	امّ	/	/	/

YaLili2017	w	arabizi	و	و	CONJ	و	/	/	/
YaLili2017	galouli	arabizi	قالوا لي	قالوا+ل+ي	PV-PVSUFF_SUBJ:3P+[PREP+PRON_1S]PVSUFF_IO:1S	قال	/	/	/
YaLili2017	lella	arabizi	للّا	للّا	NOUN	للّا	/	/	/

YaLili2017	sghir	arabizi	صغير	صغير	ADJ	صغير	/	/	/
YaLili2017	w	arabizi	و	و	CONJ	و	/	/	/
YaLili2017	fi	arabizi	في	في	PREP	في	/	/	/
YaLili2017	galbi	arabizi	قلبي	قلب+ي	NOUN+POSS_PRON_1S	قلب	/	/	/
YaLili2017	ghomma	arabizi	غمّة	غمّة	ADV	غمّة	/	/	/

YaLili2017	n7b	arabizi	نحبّ	نحبّ	IV1S-IV	حبّ	/	/	/
YaLili2017	ntir	arabizi	نطير	نطير	IV1S-IV	طار	/	/	/
YaLili2017	w	arabizi	و	و	CONJ	و	/	/	/
YaLili2017	ntir	arabizi	نطير	نطير	IV1S-IV	طار	/	/	/
YaLili2017	lfoug	arabizi	الفوق	ال+فوق	DET+NOUN	فوق	/	/	/

YaLili2017	y7ebbou	arabizi	يحبّوا	يحبّوا	IV3P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
YaLili2017	ygossouli	arabizi	يقصّوا لي	يقصّوا+ل+ي	IV3P-IV-IVSUFF_SUBJ:P+[PREP+PRON_1S]IVSUFF_IO:1S	قصّ	/	/	/
YaLili2017	jne7i	arabizi	جناحي	جناح+ي	NOUN+POSS_PRON_1S	جناح	/	/	/

YaLili2017	Wlidk	arabizi	ولدك	ولد+ك	NOUN+POSS_PRON_2S	ولد	/	/	/
YaLili2017	rani	arabizi	راني	را+ني	FOCUS_PART+PRON_1S	هو	/	/	/
YaLili2017	ma5noug	arabizi	مخنوق	مخنوق	ADJ	مخنوق	/	/	/

YaLili2017	w	arabizi	و	و	CONJ	و	/	/	/
YaLili2017	mennek	arabizi	منك	من+ك	PREP+PRON_2S	من	/	/	/
YaLili2017	talb	arabizi	طالب	طالب	ADJ	طالب	/	/	/
YaLili2017	sme7i	arabizi	سماحي	سماح+ي	NOUN+POSS_PRON_1S	سماح	/	/	/

YaLili2017	7ouma	arabizi	حومة	حومة	NOUN-NSUFF_FEM_SG	حومة	/	/	/
YaLili2017	kolha	arabizi	كلّها	كلّ+ها	NOUN_QUANT+PRON_3FS	كلّ	/	/	/
YaLili2017	mwa7la	arabizi	موحلة	موحلة	ADJ-NSUFF_FEM_SG	موحلة	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/

YaLili2017	Kolha	arabizi	كلّها	كلّ+ها	NOUN_QUANT+PRON_3FS	كلّ	/	/	/
YaLili2017	tchouf	arabizi	تشوف	تشوف	IV3FS-IV	شاف	/	/	/
YaLili2017	denya	arabizi	دنيا	دنيا	NOUN	دنيا	/	/	/
YaLili2017	ka7la	arabizi	كحلة	كحلة	ADJ-NSUFF_FEM_SG	كحل	/	/	/

YaLili2017	Sa7ra	arabizi	صحراء	صحراء	NOUN	صحراء	/	/	/
YaLili2017	9a7la	arabizi	قاحلة	قاحلة	ADJ-NSUFF_FEM_SG	قاحل	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/

YaLili2017	Bech	arabizi	باش	باش	FUT_PART	باش	/	/	/
YaLili2017	tchouf	arabizi	تشوف	تشوف	IV2S-IV	شاف	/	/	/
YaLili2017	denya	arabizi	دنيا	دنيا	NOUN	دنيا	/	/	/
YaLili2017	a7la	arabizi	احلى	احلى	ADJ_COMP	حلو	/	/	/

YaLili2017	Kol	arabizi	كلّ	كلّ	NOUN_QUANT	كلّ	/	/	/
YaLili2017	7ouma	arabizi	حومة	حومة	NOUN-NSUFF_FEM_SG	حومة	/	/	/
YaLili2017	mfa7la	arabizi	مفحلة	مفحلة	ADJ-NSUFF_FEM_SG	مفحل	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
YaLili2017	dog	arabizi	دوڨ	دوڨ	INTERJ	دوڨ	/	/	/
